Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/4acab67848e78327,Scott Morris,Sean Daugherty,Scott Morris,Open Weight Bout,Submission,1,0:20,20,No Time Limit,0,0,1,1,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1994-03-11
http://ufcstats.com/fight-details/4b9ae533ccb3fcdf,Patrick Smith,Ray Wizard,Patrick Smith,Open Weight Bout,Submission,1,0:58,58,No Time Limit,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1994-03-11
http://ufcstats.com/fight-details/00835554f95fa911,Royce Gracie,Patrick Smith,Royce Gracie,UFC 2 Tournament Title Bout,KO/TKO,1,1:17,77,No Time Limit,0,0,4,4,1,2,1,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,3,0,1994-03-11
http://ufcstats.com/fight-details/aa161c7159741766,Royce Gracie,Remco Pardoel,Royce Gracie,Open Weight Bout,Submission,1,1:31,91,No Time Limit,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-03-11
http://ufcstats.com/fight-details/8fbdde20b712b8da,Patrick Smith,Johnny Rhodes,Patrick Smith,Open Weight Bout,Submission,1,1:07,67,No Time Limit,0,0,5,12,4,9,0,0,0,0,1,0,0,0,1,2,2,0,2,2,3,4,2,0,0,0,1994-03-11
http://ufcstats.com/fight-details/5655639baecd8f6a,Royce Gracie,Jason DeLucia,Royce Gracie,Open Weight Bout,Submission,1,1:07,67,No Time Limit,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-03-11
http://ufcstats.com/fight-details/c4aa04781989699e,Remco Pardoel,Orlando Wiet,Remco Pardoel,Open Weight Bout,KO/TKO,1,1:29,89,No Time Limit,0,0,7,7,1,2,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,7,0,1994-03-11
http://ufcstats.com/fight-details/b72acedda7ddc006,Johnny Rhodes,Fred Ettish,Johnny Rhodes,Open Weight Bout,Submission,1,3:07,187,No Time Limit,1,0,13,29,4,7,0,0,0,0,1,0,0,0,12,0,0,2,1,2,3,4,1,0,9,0,1994-03-11
http://ufcstats.com/fight-details/fcd8e8ec45eb6b9f,Royce Gracie,Minoki Ichihara,Royce Gracie,Open Weight Bout,Submission,1,5:08,308,No Time Limit,0,0,2,4,3,7,1,0,1,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,3,1994-03-11
http://ufcstats.com/fight-details/c53325be8ce33b8b,Jason DeLucia,Scott Baker,Jason DeLucia,Open Weight Bout,Submission,1,6:41,401,No Time Limit,0,0,3,5,0,2,0,1,1,1,5,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1994-03-11
http://ufcstats.com/fight-details/17ee4caf06981b81,Remco Pardoel,Alberta Cerra Leon,Remco Pardoel,Open Weight Bout,Submission,1,9:51,591,No Time Limit,0,0,4,6,1,3,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,4,0,1994-03-11
http://ufcstats.com/fight-details/3b020d4914b44fc8,Orlando Wiet,Robert Lucarelli,Orlando Wiet,Open Weight Bout,KO/TKO,1,2:50,170,No Time Limit,0,0,8,12,2,6,0,1,0,1,0,1,0,0,7,1,1,0,0,1,1,2,0,0,7,0,1994-03-11
http://ufcstats.com/fight-details/d917c8c7461b9831,Frank Hamaker,Thaddeus Luster,Frank Hamaker,Open Weight Bout,Submission,1,4:52,292,No Time Limit,0,0,2,3,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1994-03-11
http://ufcstats.com/fight-details/ccee020be2e8d9f6,Johnny Rhodes,David Levicki,Johnny Rhodes,Open Weight Bout,KO/TKO,1,12:13,733,No Time Limit,0,0,11,17,4,5,1,0,1,0,0,0,0,0,9,4,1,0,1,0,1,1,1,2,9,1,1994-03-11
http://ufcstats.com/fight-details/8ea72cf82fac07f6,Patrick Smith,Scott Morris,Patrick Smith,Open Weight Bout,KO/TKO,1,0:30,30,No Time Limit,0,0,13,17,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,0,12,0,1994-03-11
http://ufcstats.com/fight-details/323f543eb8abdb36,Steve Jennum,Harold Howard,Steve Jennum,UFC 3 Tournament Title Bout,KO/TKO,1,1:27,87,No Time Limit,0,0,6,11,2,6,1,0,1,0,0,1,0,0,6,2,0,0,0,0,1,1,0,1,5,0,1994-09-09
http://ufcstats.com/fight-details/5167a5aec41f8b6d,Ken Shamrock,Felix Lee Mitchell,Ken Shamrock,Open Weight Bout,Submission,1,4:34,274,No Time Limit,0,0,4,4,3,3,1,0,2,0,1,0,0,0,1,0,2,1,1,2,0,0,3,3,1,0,1994-09-09
http://ufcstats.com/fight-details/ca837b002a318766,Harold Howard,Roland Payne,Harold Howard,Open Weight Bout,KO/TKO,1,0:46,46,No Time Limit,1,0,9,12,3,4,0,1,1,2,0,0,0,0,9,0,0,2,0,1,1,2,4,1,4,0,1994-09-09
http://ufcstats.com/fight-details/56315d5ac11594a5,Ken Shamrock,Christophe Leninger,Ken Shamrock,Open Weight Bout,KO/TKO,1,4:49,289,No Time Limit,0,0,8,9,1,2,1,0,1,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,8,0,1994-09-09
http://ufcstats.com/fight-details/8887948f0c097cd8,Keith Hackney,Emmanuel Yarborough,Keith Hackney,Open Weight Bout,KO/TKO,1,1:59,119,No Time Limit,1,0,34,50,1,5,0,0,0,1,0,0,0,0,29,1,0,0,5,0,6,0,2,0,26,1,1994-09-09
http://ufcstats.com/fight-details/f65b000b7e450bcf,Royce Gracie,Kimo Leopoldo,Royce Gracie,Open Weight Bout,Submission,1,4:40,280,No Time Limit,0,0,2,6,6,9,0,1,2,1,1,0,0,0,1,3,0,2,1,1,0,0,2,3,0,3,1994-09-09
http://ufcstats.com/fight-details/8f8f47a728c3127e,Guy Mezger,Jason Fairn,Guy Mezger,Open Weight Bout,KO/TKO,1,2:13,133,No Time Limit,0,1,19,30,9,12,1,0,1,0,0,0,0,0,17,5,1,2,1,2,0,1,4,4,15,4,1994-12-16
http://ufcstats.com/fight-details/0b71ada6c9209fc9,Royce Gracie,Ron van Clief,Royce Gracie,Open Weight Bout,Submission,1,3:49,229,No Time Limit,0,0,7,11,0,2,1,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,7,0,1994-12-16
http://ufcstats.com/fight-details/ccccc0a22b05eac6,Keith Hackney,Joe Son,Keith Hackney,Open Weight Bout,Submission,1,2:44,164,No Time Limit,0,0,8,14,0,0,0,1,0,1,1,1,0,0,1,0,0,0,7,0,2,0,0,0,6,0,1994-12-16
http://ufcstats.com/fight-details/7e7d7a488ea21f63,Steve Jennum,Melton Bowen,Steve Jennum,Open Weight Bout,Submission,1,4:47,287,No Time Limit,0,0,13,40,1,4,2,0,3,0,1,0,0,0,13,1,0,0,0,0,0,0,0,1,13,0,1994-12-16
http://ufcstats.com/fight-details/040ecf01338dff9e,Dan Severn,Anthony Macias,Dan Severn,Open Weight Bout,Submission,1,1:45,105,No Time Limit,0,0,0,0,8,9,2,0,5,0,1,0,0,0,0,4,0,2,0,2,0,2,0,3,0,3,1994-12-16
http://ufcstats.com/fight-details/9c74c2758a2c7c2e,Royce Gracie,Keith Hackney,Royce Gracie,Open Weight Bout,Submission,1,5:32,332,No Time Limit,0,0,11,23,4,13,0,0,2,0,3,0,0,0,7,3,3,1,1,0,2,1,9,2,0,1,1994-12-16
http://ufcstats.com/fight-details/e65a23b80c869456,Dan Severn,Marcus Bossett,Dan Severn,Open Weight Bout,Submission,1,0:52,52,No Time Limit,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1994-12-16
http://ufcstats.com/fight-details/f29eec19aa5c1303,Royce Gracie,Dan Severn,Royce Gracie,UFC 4 Tournament Title Bout,Submission,1,15:49,949,No Time Limit,0,0,0,4,4,7,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1994-12-16
http://ufcstats.com/fight-details/cbf3fc8730b4ad09,Dan Severn,Oleg Taktarov,Dan Severn,Open Weight Bout,TKO - Doctor's Stoppage,1,4:21,261,1 Rnd (20),0,0,9,17,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,1995-04-07
http://ufcstats.com/fight-details/6ca94b35719eb300,Dan Severn,Dave Beneteau,Dan Severn,UFC 5 Tournament Title Bout,Submission,1,3:01,181,1 Rnd (30),0,0,2,3,2,6,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1995-04-07
http://ufcstats.com/fight-details/db8df615610f3632,Ken Shamrock,Royce Gracie,Draw/NC,UFC Superfight Championship Bout,Other,2,5:00,600,1 Rnd + OT (31-5),0,0,10,22,3,12,1,0,1,1,0,0,0,0,5,2,0,0,5,1,1,1,0,0,9,2,1995-04-07
http://ufcstats.com/fight-details/db4c169722cf1e33,Dave Beneteau,Todd Medina,Dave Beneteau,Open Weight Bout,KO/TKO,1,2:12,132,1 Rnd (20),0,0,8,13,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,1995-04-07
http://ufcstats.com/fight-details/ebfe035b70080668,Oleg Taktarov,Ernie Verdicia,Oleg Taktarov,Open Weight Bout,Submission,1,2:23,143,1 Rnd (20),0,0,0,0,2,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1995-04-07
http://ufcstats.com/fight-details/802c0e4e228996ac,Dave Beneteau,Asbel Cancio,Dave Beneteau,Open Weight Bout,KO/TKO,1,0:21,21,1 Rnd (20),0,0,12,18,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,1995-04-07
http://ufcstats.com/fight-details/43c2c904e1574c59,Todd Medina,Larry Cureton,Todd Medina,Open Weight Bout,Submission,1,2:55,175,1 Rnd (20),0,0,4,4,1,2,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,4,0,1995-04-07
http://ufcstats.com/fight-details/fa3b940bd48da7e2,Jon Hess,Andy Anderson,Jon Hess,Open Weight Bout,KO/TKO,1,1:23,83,1 Rnd (20),0,0,17,28,2,2,0,0,0,2,0,0,0,0,7,2,10,0,0,0,6,0,6,0,5,2,1995-04-07
http://ufcstats.com/fight-details/fa152ada833de1d4,Guy Mezger,John Dowdy,Guy Mezger,Open Weight Bout,KO/TKO,1,2:02,122,1 Rnd (20),1,0,12,17,0,4,0,0,0,0,0,0,0,0,10,0,1,0,1,0,2,0,2,0,8,0,1995-04-07
http://ufcstats.com/fight-details/2308e0da38efd4ba,Dan Severn,Joe Charles,Dan Severn,Open Weight Bout,Submission,1,1:38,98,1 Rnd (20),0,0,2,4,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1995-04-07
http://ufcstats.com/fight-details/66c029f49d3c5da6,Oleg Taktarov,David Abbott,Oleg Taktarov,UFC 6 Tournament Title Bout,Submission,1,17:45,1065,1 Rnd + OT (30-5),0,0,4,10,17,45,0,2,3,3,4,1,0,0,4,16,0,1,0,0,3,8,1,3,0,6,1995-07-14
http://ufcstats.com/fight-details/d62aec55bc142346,Ken Shamrock,Dan Severn,Ken Shamrock,UFC Superfight Championship Bout,Submission,1,2:14,134,1 Rnd + OT (30-5),0,0,2,5,2,2,0,0,1,1,2,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1995-07-14
http://ufcstats.com/fight-details/3c2c7c095c79a506,Oleg Taktarov,Anthony Macias,Oleg Taktarov,Open Weight Bout,Submission,1,0:09,9,1 Rnd (20),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-07-14
http://ufcstats.com/fight-details/43f6b0c40113d0d8,David Abbott,Paul Varelans,David Abbott,Open Weight Bout,KO/TKO,1,1:53,113,1 Rnd (20),0,0,14,21,1,2,1,0,1,0,0,0,0,0,13,0,1,1,0,0,1,0,0,1,13,0,1995-07-14
http://ufcstats.com/fight-details/e2b32e1683a566af,Patrick Smith,Rudyard Moncayo,Patrick Smith,Open Weight Bout,Submission,1,1:08,68,1 Rnd (20),1,0,6,8,0,0,2,0,2,1,1,0,0,0,2,0,4,0,0,0,1,0,3,0,2,0,1995-07-14
http://ufcstats.com/fight-details/547295977141cbc2,Paul Varelans,Cal Worsham,Paul Varelans,Open Weight Bout,KO/TKO,1,1:02,62,1 Rnd (20),1,0,8,22,9,33,0,0,0,1,0,0,0,0,7,9,1,0,0,0,3,5,5,4,0,0,1995-07-14
http://ufcstats.com/fight-details/88945d70ee6c6467,David Abbott,John Matua,David Abbott,Open Weight Bout,KO/TKO,1,0:20,20,1 Rnd (20),2,0,7,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,1,0,1995-07-14
http://ufcstats.com/fight-details/5d19fa2df1cb61a2,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,Open Weight Bout,Submission,1,0:57,57,1 Rnd (20),0,0,0,2,5,14,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,1995-07-14
http://ufcstats.com/fight-details/e7ca291dd8f5661b,Marco Ruas,Paul Varelans,Marco Ruas,UFC 7 Tournament Title Bout,KO/TKO,1,13:17,797,1 Rnd + OT (30-5),1,0,33,59,10,30,0,0,0,0,0,1,0,0,9,3,0,2,24,5,27,7,2,3,4,0,1995-09-08
